"Baidu, Inc. BY-doo), incorporated on 18 January 2000, is a Chinese multinational technology company specializing in Internet-related services and products, and artificial intelligence, headquartered at the Baidu Campus in Beijing's Haidian District.[6] It is one of the largest AI and internet companies in the world. The holding company of the group was incorporated in the Cayman Islands.[7] Baidu was established in 2000 by Robin Li and Eric Xu. Baidu is currently ranked 4th overall in the Alexa Internet rankings.[8][9]

Baidu's Global Business Unit, formed under the name of DU Group or DU Apps Studio, is an app developer with various apps and services. It has over 2 billion active users worldwide. Baidu also provides an official international and Chinese version of its popular online digital distribution services Baidu App Store and Shouji Baidu respectively, both hosting downloadable content and applications. Baidu's advertisement platform is DU Ad Platform.

Baidu's Apollo Project is one of the world's leading autonomous driving and AI programs, with one of the largest partner ecosystems and over 100 global partners as of 2018, including BYD, Dongfeng, Microsoft, Intel, Nvidia, Daimler AG[10], ZTE, Grab, Ford, Hyundai and Honda.[11][12][13]

Baidu has the 2nd largest search engine in the world, and held a 76.05% market share in China's search engine market. In December 2007, Baidu became the first Chinese company to be included in the NASDAQ-100 index.[14] As of May 2018, Baidu's market cap rose to US$99 billion.";1
"The Golden State Warriors are an American professional basketball team based in the San Francisco Bay Area in Oakland, California. The Warriors compete in the National Basketball Association (NBA) as a member of the league's Western Conference Pacific Division. The Warriors play their home games at the Oracle Arena in Oakland. The Warriors have reached ten NBA Finals, winning —in 1947,[b] 1956, 1975, 2015, 2017, and 2018. Golden State's six NBA championships are tied for third-most in NBA history with the Chicago Bulls, and behind only the Boston Celtics (17) and Los Angeles Lakers (16).

The team was established in 1946 as the Philadelphia Warriors based in Philadelphia, Pennsylvania, a founding member of the Basketball Association of America (BAA). In 1962, the franchise relocated to the Bay Area and was renamed the San Francisco Warriors. In 1971, the team changed its geographic moniker to Golden State, California's state nickname.[7][c] The team is nicknamed the Dubs as a shortening of ""W's"".[8][9]

Wilt Chamberlain and Stephen Curry have both been named the NBA's Most Valuable Player while playing for the Warriors, for a total of three MVP awards. 18 Hall of Famers have played for the Warriors, while four have coached the team. Golden State holds the NBA records for best regular season with 73–9 and most wins in a season (regular season and postseason combined) with 88 in 2015–16, as well as best postseason with 16–1 (.941 winning percentage) in 2016–17.";0
"Timothy Theodore Duncan (born April 25, 1976)[1] is an American retired professional basketball player. He played his entire 19-year career with the San Antonio Spurs of the National Basketball Association (NBA). Widely regarded as the greatest power forward of all time as well as one of the greatest basketball players of all time, [2] he is a five-time NBA champion, two-time NBA MVP, three-time NBA Finals MVP, and an NBA All-Star Game MVP. He is also a 15-time NBA All-Star[3] and the only player to be selected to both the All-NBA and All-Defensive Teams for 13 consecutive seasons.[4]

Duncan started out as a swimmer and only began playing basketball in ninth grade after Hurricane Hugo destroyed the only Olympic-sized pool on his home of Saint Croix, U.S. Virgin Islands. He played for St. Dunstan's Episcopal High School, and had a college career with the Wake Forest Demon Deacons, winning the Naismith College Player of the Year, USBWA College Player of the Year, and John Wooden awards in his senior year. After graduating, Duncan earned NBA Rookie of the Year honors after being selected by San Antonio with the first overall pick in the 1997 NBA draft.

Off the court, Duncan is known for his quiet and unassuming ways, as well as his active philanthropy. He holds a degree in psychology and created the Tim Duncan Foundation to raise general health awareness and fund education and youth sports in various parts of the United States.[5]";0
"Nvidia Corporation more commonly referred to as Nvidia, stylized as NVIDIA, or, due to their logo, nVIDIA) is an American technology company incorporated in Delaware and based in Santa Clara, California.[3] It designs graphics processing units (GPUs) for the gaming and professional markets, as well as system on a chip units (SoCs) for the mobile computing and automotive market. Its primary GPU product line, labeled ""GeForce"", is in direct competition with Advanced Micro Devices' (AMD) ""Radeon"" products. Nvidia expanded its presence in the gaming industry with its handheld Shield Portable, Shield Tablet and Shield Android TV.

Since 2014,[citation needed] Nvidia has shifted to become a platform company focused on four markets – gaming, professional visualization, data centers and auto. Nvidia is also now focused on artificial intelligence.[4]

In addition to GPU manufacturing, Nvidia provides parallel processing capabilities to researchers and scientists that allow them to efficiently run high-performance applications. They are deployed in supercomputing sites around the world.[5][6] More recently, it has moved into the mobile computing market, where it produces Tegra mobile processors for smartphones and tablets as well as vehicle navigation and entertainment systems.[7][8][9] In addition to AMD, its competitors include Intel, Qualcomm and Arm (e.g., because of Denver, while Nvidia also licenses Arm's designs).";1
"Isiah Lord Thomas III (born April 30, 1961) is an American former basketball player who played professionally for the Detroit Pistons in the National Basketball Association (NBA). A point guard, the 12-time NBA All-Star was named one of the 50 Greatest Players in NBA History and inducted into the Naismith Memorial Basketball Hall of Fame. Thomas has also been a professional and collegiate head coach, a basketball executive, and a broadcaster.

Thomas played collegiately for the Indiana Hoosiers, leading them to the 1981 NCAA championship as a sophomore and declaring for the NBA draft. He was taken as the second overall pick by the Pistons in the 1981 NBA draft, and played for them his entire career, while leading the ""Bad Boys"" to the 1988–89 and 1989–90 NBA championships.

After his playing career, he was an executive with the Toronto Raptors, a television commentator, an executive with the Continental Basketball Association, head coach of the Indiana Pacers, and an executive and head coach for the New York Knicks. He was later the men's basketball coach for the Florida International University (FIU) Golden Panthers for three seasons from 2009 to 2012. In early May 2015, amidst controversy, Thomas was named president and part owner of the Knicks' WNBA sister team, the New York Liberty, subsequent to the re-hiring of Thomas's former Pistons teammate, Bill Laimbeer, as the team's coach.[1][2][3]";0
"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a corporate restructuring of Google on October 2, 2015[3] and became the parent company of Google and several former Google subsidiaries.[4][5][6] The two founders of Google assumed executive roles in the new company, with Larry Page serving as CEO and Sergey Brin as President.[7]

Alphabet's portfolio encompasses several industries, including technology, life sciences, investment capital, and research. Some of its subsidiaries include Google, Calico, Chronicle, GV, CapitalG, Verily, Waymo, X, Loon[8] and Google Fiber. Some of the subsidiaries of Alphabet have altered their names since leaving Google and becoming part of the new parent company—Google Ventures becoming GV, Google Life Sciences becoming Verily and Google X becoming just X. Following the restructuring, Page became CEO of Alphabet and Sundar Pichai took his position as CEO of Google.[4][5] Shares of Google's stock have been converted into Alphabet stock, which trade under Google's former ticker symbols of ""GOOG"" and ""GOOGL"".

The establishment of Alphabet was prompted by a desire to make the core Google Internet services business ""cleaner and more accountable"" while allowing greater autonomy to group companies that operate in businesses other than Internet services.";1
"The Washington Wizards are an American professional basketball team based in Washington, D.C. The Wizards compete in the National Basketball Association (NBA) as a member of the league's Eastern Conference Southeast Division. The team plays its home games at the Capital One Arena, in the Chinatown neighborhood of Washington, D.C.

The franchise was established in 1961 as the Chicago Packers based in Chicago, Illinois, and were renamed to Chicago Zephyrs the following season. In 1963, they relocated to Baltimore, Maryland and became the Baltimore Bullets, taking the name from a previous team of the same name. In 1973, the team changed its name to the Capital Bullets to reflect their move to the Washington metropolitan area, and then to Washington Bullets in the following season. In 1997, they rebranded themselves as the Wizards.

The Wizards have appeared in four NBA Finals, and won in 1978. They have had a total of 28 playoff appearances, won four conference titles (1971, 1975, 1978, 1979), and seven division titles (1971, 1972, 1973, 1974, 1975, 1979, 2017). Their best season came in 1975 with a record of 60-22. Wes Unseld is the only player in franchise history to become the MVP (1969), and win the Finals MVP award (1978). Four players (Walt Bellamy, Terry Dischinger, Earl Monroe and Wes Unseld) have won the Rookie of the Year award.";0
"The Minnesota Timberwolves (also commonly known as the Wolves) are an American professional basketball team based in Minneapolis, Minnesota. The Timberwolves compete in the National Basketball Association (NBA) as a member club of the league's Western Conference Northwest Division.[8] Founded in 1989, the team is owned by Glen Taylor who also owns the WNBA's Minnesota Lynx.[9] The Timberwolves play their home games at Target Center, their home since 1990.[10]

Like most expansion teams, the Timberwolves struggled in their early years, but after the acquisition of Kevin Garnett in the 1995 NBA draft, the team qualified for the playoffs in eight consecutive seasons from 1997 to 2004. Despite losing in the first round in their first seven attempts, the Timberwolves won their first division championship in 2004 and advanced to the Western Conference Finals that same season. Garnett was also named the NBA Most Valuable Player for that season.[11] The team had been in rebuilding mode for more than a decade after missing the postseason in 2005, and trading Garnett to the Boston Celtics in 2007.[12] Garnett returned to the Timberwolves in a February 2015 trade and finished his career there, retiring in the 2016 offseason. The Timberwolves finally reached the playoffs for the first time since his initial departure in 2018.";0
"Activision Blizzard, Inc. is an American video game holding company based in Santa Monica, California.[4] The company was founded in July 2008 through the merger of Activision and Vivendi Games, the company is traded on the NASDAQ stock exchange under the ticker symbol NASDAQ: ATVI,[5] and since 2015 has been one of the stocks that make up the S&P 500.[6] Activision Blizzard currently includes five business units:[7] Activision, Blizzard Entertainment, Major League Gaming,[8] Activision Blizzard Studios,[9][10] and King.[11]

The company owns and operates additional studios under an independent studios model, including Treyarch, Infinity Ward, High Moon Studios and Toys for Bob,[7] and its titles have broken a number of release records.[12] Call of Duty: Black Ops III grossed $550 million in worldwide sales during its opening weekend in 2015, making it the biggest entertainment launch of the year.[13][14] The company's franchises also include Activision's Call of Duty,[15] Destiny,[16] and Skylanders;[17] Blizzard Entertainment's World of Warcraft, StarCraft,[7] Diablo, Hearthstone, Heroes of the Storm, and Overwatch; and King's Candy Crush Saga, Pet Rescue Saga, and Farm Heroes Saga.[11] As of March 2018, it is the largest game company in the Americas and Europe in terms of revenue and market capitalization.[18]";1
"Yahoo! is a web services provider headquartered in Sunnyvale, California and owned by Verizon Communications through Oath Inc..[8][9] The original Yahoo! company was founded by Jerry Yang and David Filo in January 1994 and was incorporated on March 2, 1995.[10][11] Yahoo was one of the pioneers of the early Internet era in the 1990s.[12]

It was globally known for its Web portal, search engine Yahoo! Search, and related services, including Yahoo! Directory, Yahoo! Mail, Yahoo! News, Yahoo! Finance, Yahoo! Groups, Yahoo! Answers, advertising, online mapping, video sharing, fantasy sports, and its social media website. At its height it was one of the most popular sites in the United States.[13] According to third-party web analytics providers Alexa and SimilarWeb, Yahoo! was the most widely read news and media website – with over 7 billion views per month – ranking as the sixth-most-visited website globally in 2016.[7][14][15]

Once the most popular website in the U.S., Yahoo slowly declined, starting in the late 2000s,[16] and in 2017 Verizon Communications acquired most of Yahoo's Internet business for $4.48 billion,[17][18][19] excluding its stakes in Alibaba Group and Yahoo! Japan which were transferred to Yahoo's successor company Altaba.[20]";1
"Cisco Systems, Inc. is an American multinational technology conglomerate headquartered in San Jose, California, in the center of Silicon Valley, that develops, manufactures and sells networking hardware, telecommunications equipment and other high-technology services and products.[3] Through its numerous acquired subsidiaries, such as OpenDNS, WebEx, Jabber and Jasper, Cisco specializes into specific tech markets, such as Internet of Things (IoT), domain security and energy management.

Cisco is the largest networking company in the world. The stock was added to the Dow Jones Industrial Average on June 8, 2009, and is also included in the S&P 500 Index, the Russell 1000 Index, NASDAQ-100 Index and the Russell 1000 Growth Stock Index.[4]

Cisco Systems was founded in December 1984 by Leonard Bosack and Sandy Lerner, two Stanford University computer scientists, who pioneered the concept of a local area network (LAN) being used to connect geographically disparate computers over a multiprotocol router system. By the time the company went public in 1990, when it was listed on the NASDAQ, Cisco had a market capitalization of $224 million. Cisco was the most valuable company in the world by 2000, with a more than $500 billion market capitalization.[5]";1
"Adobe Inc. commonly known as Adobe (previously Adobe Systems Incorporated), is an American multinational computer software company. The company is headquartered in San Jose, California, United States. Adobe has historically focused upon the creation of multimedia and creativity software products, with a more recent foray towards rich Internet application software development. It is best known for Photoshop, an image editing software, Acrobat Reader, the Portable Document Format (PDF), and Adobe Creative Suite, as well as its successor, Adobe Creative Cloud.

Adobe was founded in December 1982[4] by John Warnock and Charles Geschke, who established the company after leaving Xerox PARC in order to develop and sell the PostScript page description language. In 1985, Apple Computer licensed PostScript for use in its LaserWriter printers, which helped spark the desktop publishing revolution.[5]

As of 2015, Adobe has about 15,000 employees worldwide,[4] about 40% of whom work in San Jose. Adobe also has major development operations in Newton, Massachusetts;[6] New York City, New York; Minneapolis, Minnesota; Lehi, Utah; Seattle, Washington; San Francisco, California in the United States.";1
"eBay Inc.is an American multinational e-commerce corporation based in San Jose, California that facilitates consumer-to-consumer and business-to-consumer sales through its website. eBay was founded by Pierre Omidyar in 1995, and became a notable success story of the dot-com bubble. eBay is a multibillion-dollar business with operations in about 30 countries, as of 2011.[2] The company manages eBay.com, an online auction and shopping website in which people and businesses buy and sell a wide variety of goods and services worldwide. The website is free to use for buyers, but sellers are charged fees for listing items after a limited number of free listings, and again when those items are sold.[3]

In addition to its original auction-style sales, the website has since evolved and expanded to include ""Buy It Now"" shopping; shopping by UPC, ISBN, or other kind of SKU number (via Half.com); online classified advertisements (via Kijiji or eBay Classifieds); online event ticket trading (via StubHub); and other services. It previously offered online money transfers (via PayPal,[4] which was a wholly owned subsidiary of eBay from 2002 to 2015).";1
"The Philadelphia 76ers (also commonly known as the Sixers) are an American professional basketball team based in the Philadelphia metropolitan area. The 76ers compete in the National Basketball Association (NBA) as a member of the league's Eastern Conference Atlantic Division and play at Wells Fargo Center. Founded in 1946 and originally known as the Syracuse Nationals, they are one of the oldest franchises in the NBA, and one of only eight (out of 23) to survive the league's first decade.

The 76ers have had a rich history, with many of the greatest players in NBA history having played for the organization, including Wilt Chamberlain, Hal Greer, Billy Cunningham, Julius Erving, Moses Malone, Charles Barkley, and Allen Iverson. They have won three NBA championships, with their first coming as the Syracuse Nationals in 1955. The second title came in 1967, a team which was led by Chamberlain. The third title came in 1983, won by a team led by Erving and Malone. The 76ers have only been back to the NBA Finals once since then: in 2001, where they were led by Iverson and lost to the Los Angeles Lakers in five games.";0
"The NCR Corporation (originally National Cash Register) is an American company that makes self-service kiosks, point-of-sale terminals, automated teller machines, check processing systems, barcode scanners, and business consumables. They also provide IT maintenance support services. NCR had been based in Dayton, Ohio, starting in 1884, but in June 2009 the company sold most of the Dayton properties and moved its headquarters to the Atlanta metropolitan area in unincorporated Gwinnett County, Georgia, near Duluth and Alpharetta.[4][5] In early January 2018, the new NCR Global Headquarters opened in Midtown Atlanta near Technology Square (adjacent to the Georgia Institute of Technology).

NCR was founded in 1884 and acquired by AT&T in 1991. A restructuring of AT&T in 1996 led to NCR's re-establishment January 1,1997 as a separate company and involved the spin-off of Lucent Technologies from AT&T.[citation needed] NCR is the only AT&T spin-off company that has retained its original name—all the others have either been purchased or renamed following subsequent mergers.[citation needed]";1
"Hewlett Packard Enterprise Company (commonly referred to as HPE) is an American multinational enterprise information technology company based in Palo Alto, California, founded on 1 November 2015 as part of splitting of the Hewlett-Packard company. HPE is a business-focused organization with two divisions: Enterprise Group, which works in servers, storage, networking, consulting and support, and Financial Services.

The split was structured so that the former Hewlett-Packard Company would change its name to HP Inc. and spin off Hewlett Packard Enterprise as a newly created company. HP Inc. retained the old HP's personal computer and printing business, as well as its stock-price history and original NYSE ticker symbol for Hewlett-Packard; Enterprise trades under its own ticker symbol: HPE. According to notes from 2015,[which?] HPE's revenue was slightly less than that of HP Inc. In 2017, it spun off its Enterprise Services business and merged it with Computer Sciences Corporation to become DXC Technology. It also spun off its software business and merged it with Micro Focus.";1
"Cognizant is a multinational corporation that provides IT services, including digital, technology, consulting, and operations services. It is headquartered in Teaneck, New Jersey, United States. Cognizant is included in the NASDAQ-100 and the S&P 500 indices. It is also one of the fastest growing Fortune 500 companies. It was founded as an in-house technology unit of Dun & Bradstreet in 1994,[6] and started serving external clients in 1996.[6]

After a series of corporate splits and restructures of its parent companies there was an initial public offering in 1998.[7] Following the Y2K and dot-com boom of the late 1990s, when companies sharpened their focus on hard business parameters such as revenues and profits, the company grew by delivering critical application development and maintenance services.

Cognizant had a period of fast growth during the 2000s, becoming a Fortune 500 company in 2011.[8] In 2015, the Fortune magazine named it as the world's fourth most admired IT services company.[9] In 2017, Cognizant was named in Fortune's Future 50 list.[10]";1
"Symantec Corporation (commonly known as Symantec) is an American software company headquartered in Mountain View, California, United States. The company provides cybersecurity software and services. Symantec is a Fortune 500 company and a member of the S&P 500 stock-market index. The company also has development centers in Pune, Chennai and Bengaluru (India).

On October 9, 2014, Symantec declared it would split into two independent publicly traded companies by the end of 2015. One company would focus on security, the other on information management. On January 29, 2016, Symantec sold its information-management subsidiary, named Veritas Technologies (which Symantec had acquired in 2004)[4] to The Carlyle Group.[5]

The name ""Symantec"" is a portmanteau of the words ""syntax"" and ""semantics"" with ""technology"".[6]";1
Qualcomm Incorporated is an American multinational semiconductor and telecommunications equipment company that designs and markets wireless telecommunications products and services. It derives most of its revenue from chipmaking and the bulk of its profit from patent licensing businesses.[2] The company headquarters is located in San Diego, California, United States, and has 224 worldwide locations. The parent company is Qualcomm Incorporated (Qualcomm), which includes the Qualcomm Technology Licensing Division (QTL). Qualcomm's wholly owned subsidiary, Qualcomm Technologies, Inc. (QTI), operates substantially all of Qualcomm's R&D activities, as well as its product and services businesses, including its semiconductor business, Qualcomm CDMA Technologies.;1
"Oracle Corporation is an American multinational computer technology corporation headquartered in Redwood Shores, California. The company specializes primarily in developing and marketing database software and technology, cloud engineered systems, and enterprise software products — particularly its own brands of database management systems. In 2014, Oracle was the second-largest software maker by revenue, after Microsoft.[4]

The company also develops and builds tools for database development and systems of middle-tier software, enterprise resource planning (ERP) software, customer relationship management (CRM) software, and supply chain management (SCM) software.";1
